Date,Hour,Dst
2024-11-09,2,-39
2024-11-09,3,-42
2024-11-09,4,-42
2024-11-09,5,-44
2024-11-09,6,-50
2024-11-09,7,-52
2024-11-09,8,-44
2024-11-09,9,-50
2024-11-09,10,-70
2024-11-09,11,-90
2024-11-09,12,-101
2024-11-09,13,-89
2024-11-09,14,-83
2024-11-09,15,-87
2024-11-09,16,-94
2024-11-09,17,-96
2024-11-09,18,-91
2024-11-09,19,-77
2024-11-09,20,-72
2024-11-09,21,-67
2024-11-09,22,-66
2024-11-09,23,-62
2024-11-10,0,-56
2024-11-10,1,-56
2024-11-10,2,-59
2024-11-10,3,-50
2024-11-10,4,-48
2024-11-10,5,-51
2024-11-10,6,-50
2024-11-10,7,-49
2024-11-10,8,-47
2024-11-10,9,-48
2024-11-10,10,-52
2024-11-10,11,-53
2024-11-10,12,-50
2024-11-10,13,-54
2024-11-10,14,-53
2024-11-10,15,-51
2024-11-10,16,-55
2024-11-10,17,-60
2024-11-10,18,-56
2024-11-10,19,-46
2024-11-10,20,-54
2024-11-10,21,-59
2024-11-10,22,-57
2024-11-10,23,-55
2024-11-11,0,-48
2024-11-11,1,-42
2024-11-11,2,-40
2024-11-11,3,-38
2024-11-11,4,-37
2024-11-11,5,-40
2024-11-11,6,-42
2024-11-11,7,-39
2024-11-11,8,-36
2024-11-11,9,-36
2024-11-11,10,-35
2024-11-11,11,-36
2024-11-11,12,-37
2024-11-11,13,-38
2024-11-11,14,-31
2024-11-11,15,-24
2024-11-11,16,-24
2024-11-11,17,-27
2024-11-11,18,-26
2024-11-11,19,-23
2024-11-11,20,-19
2024-11-11,21,-20
2024-11-11,22,-18
2024-11-11,23,-17
2024-11-12,0,-16
2024-11-12,1,-14
2024-11-12,2,-14
2024-11-12,3,-12
2024-11-12,4,-13
2024-11-12,5,-18
2024-11-12,6,-24
2024-11-12,7,-25
2024-11-12,8,-22
2024-11-12,9,-17
2024-11-12,10,-11
2024-11-12,11,-10
2024-11-12,12,-11
2024-11-12,13,-13
2024-11-12,14,-15
2024-11-12,15,-13
2024-11-12,16,-15
2024-11-12,17,-19
2024-11-12,18,-20
2024-11-12,19,-17
2024-11-12,20,-15
2024-11-12,21,-12
2024-11-12,22,-12
2024-11-12,23,-15
2024-11-13,0,-17
2024-11-13,1,-14
2024-11-13,2,-13
2024-11-13,3,-16
2024-11-13,4,-16
2024-11-13,5,-15
2024-11-13,6,-13
2024-11-13,7,-10
2024-11-13,8,-12
2024-11-13,9,-10
2024-11-13,10,-8
2024-11-13,11,-6
2024-11-13,12,-6
2024-11-13,13,-12
2024-11-13,14,-15
2024-11-13,15,-17
2024-11-13,16,-15
2024-11-13,17,-14
2024-11-13,18,-11
2024-11-13,19,-10
2024-11-13,20,-9
2024-11-13,21,-4
2024-11-13,22,1
2024-11-13,23,5
2024-11-14,0,8
2024-11-14,1,13
2024-11-14,2,14
2024-11-14,3,3
2024-11-14,4,-9
2024-11-14,5,-18
2024-11-14,6,-14
2024-11-14,7,-10
2024-11-14,8,-12
2024-11-14,9,-14
2024-11-14,10,-12
2024-11-14,11,-11
2024-11-14,12,-21
2024-11-14,13,-23
2024-11-14,14,-21
2024-11-14,15,-21
2024-11-14,16,-22
2024-11-14,17,-28
2024-11-14,18,-36
2024-11-14,19,-35
2024-11-14,20,-41
2024-11-14,21,-47
2024-11-14,22,-42
2024-11-14,23,-37
2024-11-15,0,-33
2024-11-15,1,-30
2024-11-15,2,-33
2024-11-15,3,-33
2024-11-15,4,-36
2024-11-15,5,-37
2024-11-15,6,-36
2024-11-15,7,-38
2024-11-15,8,-36
2024-11-15,9,-34
2024-11-15,10,-33
2024-11-15,11,-34
2024-11-15,12,-33
2024-11-15,13,-27
2024-11-15,14,-23
2024-11-15,15,-23
2024-11-15,16,-27
2024-11-15,17,-34
2024-11-15,18,-37
2024-11-15,19,-39
2024-11-15,20,-40
2024-11-15,21,-43
2024-11-15,22,-43
2024-11-15,23,-42
2024-11-16,0,-43
2024-11-16,1,-37
2024-11-16,2,-32
2024-11-16,3,-30
2024-11-16,4,-31
2024-11-16,5,-38
2024-11-16,6,-40
2024-11-16,7,-42
2024-11-16,8,-38
2024-11-16,9,-34
2024-11-16,10,-26
2024-11-16,11,-21
2024-11-16,12,-25
2024-11-16,13,-24
2024-11-16,14,-19
2024-11-16,15,-17
2024-11-16,16,-16
2024-11-16,17,-16
2024-11-16,18,-15
2024-11-16,19,-14
2024-11-16,20,-12
2024-11-16,21,-10
2024-11-16,22,-3
2024-11-16,23,-2
2024-11-17,0,-4
2024-11-17,1,-5
2024-11-17,2,-5
2024-11-17,3,-5
2024-11-17,4,-8
2024-11-17,5,-8
2024-11-17,6,-7
2024-11-17,7,-3
2024-11-17,8,-10
2024-11-17,9,-12
2024-11-17,10,-11
2024-11-17,11,-4
2024-11-17,12,-7
2024-11-17,13,-12
2024-11-17,14,-13
2024-11-17,15,-9
2024-11-17,16,-6
2024-11-17,17,-3
2024-11-17,18,-1
2024-11-17,19,1
2024-11-17,20,1
2024-11-17,21,0
2024-11-17,22,1
2024-11-17,23,0
2024-11-18,0,-1
2024-11-18,1,-2
2024-11-18,2,0
2024-11-18,3,0
2024-11-18,4,-6
2024-11-18,5,-2
2024-11-18,6,-1
2024-11-18,7,-1
2024-11-18,8,-6
2024-11-18,9,-5
2024-11-18,10,-4
2024-11-18,11,-6
2024-11-18,12,-4
2024-11-18,13,-1
2024-11-18,14,0
2024-11-18,15,0
2024-11-18,16,1
2024-11-18,17,2
2024-11-18,18,0
2024-11-18,19,-2
2024-11-18,20,-3
2024-11-18,21,-2
2024-11-18,22,0
2024-11-18,23,-2
2024-11-19,0,-4
2024-11-19,1,-4
2024-11-19,2,-4
2024-11-19,3,-5
2024-11-19,4,-4
2024-11-19,5,-3
2024-11-19,6,-5
2024-11-19,7,-5
2024-11-19,8,-4
2024-11-19,9,-8
2024-11-19,10,-13
2024-11-19,11,-12
2024-11-19,12,-14
2024-11-19,13,-21
2024-11-19,14,-25
2024-11-19,15,-25
2024-11-19,16,-22
2024-11-19,17,-27
2024-11-19,18,-33
2024-11-19,19,-29
2024-11-19,20,-28
2024-11-19,21,-27
2024-11-19,22,-25
2024-11-19,23,-22
2024-11-20,0,-19
2024-11-20,1,-13
2024-11-20,2,-11
2024-11-20,3,-13
2024-11-20,4,-24
2024-11-20,5,-22
2024-11-20,6,-14
2024-11-20,7,-5
2024-11-20,8,-4
2024-11-20,9,-13
2024-11-20,10,-14
2024-11-20,11,-2
2024-11-20,12,-1
2024-11-20,13,-3
2024-11-20,14,-3
2024-11-20,15,-6
2024-11-20,16,-4
2024-11-20,17,-3
2024-11-20,18,0
2024-11-20,19,4
2024-11-20,20,6
2024-11-20,21,11
2024-11-20,22,12
2024-11-20,23,15
2024-11-21,0,15
2024-11-21,1,15
2024-11-21,2,17
2024-11-21,3,18
2024-11-21,4,18
2024-11-21,5,15
2024-11-21,6,15
2024-11-21,7,12
2024-11-21,8,5
2024-11-21,9,3
2024-11-21,10,2
2024-11-21,11,1
2024-11-21,12,-1
2024-11-21,13,0
2024-11-21,14,1
2024-11-21,15,-1
2024-11-21,16,4
2024-11-21,17,4
2024-11-21,18,4
2024-11-21,19,5
2024-11-21,20,-1
2024-11-21,21,-4
2024-11-21,22,-7
2024-11-21,23,-2
2024-11-22,0,-8
2024-11-22,1,-7
2024-11-22,2,-7
2024-11-22,3,-6
2024-11-22,4,-4
2024-11-22,5,-4
2024-11-22,6,2
2024-11-22,7,7
2024-11-22,8,8
2024-11-22,9,7
2024-11-22,10,8
2024-11-22,11,7
2024-11-22,12,-4
2024-11-22,13,-9
2024-11-22,14,-9
2024-11-22,15,-13
2024-11-22,16,-20
2024-11-22,17,-28
2024-11-22,18,-26
2024-11-22,19,-22
2024-11-22,20,-17
2024-11-22,21,-14
2024-11-22,22,-12
2024-11-22,23,-21
2024-11-23,0,-19
2024-11-23,1,-14
2024-11-23,2,-12
2024-11-23,3,-13
2024-11-23,4,-11
2024-11-23,5,-10
2024-11-23,6,-10
2024-11-23,7,-9
2024-11-23,8,-12
2024-11-23,9,-14
2024-11-23,10,-13
2024-11-23,11,-6
2024-11-23,12,-4
2024-11-23,13,-9
2024-11-23,14,-10
2024-11-23,15,-8
2024-11-23,16,-4
2024-11-23,17,-2
2024-11-23,18,1
2024-11-23,19,-1
2024-11-23,20,0
2024-11-23,21,0
2024-11-23,22,-2
2024-11-23,23,-1
2024-11-24,0,-4
2024-11-24,1,-3
2024-11-24,2,-7
2024-11-24,3,-7
2024-11-24,4,-3
2024-11-24,5,-2
2024-11-24,6,2
2024-11-24,7,4
2024-11-24,8,5
2024-11-24,9,1
2024-11-24,10,2
2024-11-24,11,5
2024-11-24,12,5
2024-11-24,13,3
2024-11-24,14,3
2024-11-24,15,2
2024-11-24,16,2
2024-11-24,17,6
2024-11-24,18,7
2024-11-24,19,8
2024-11-24,20,4
2024-11-24,21,5
2024-11-24,22,7
2024-11-24,23,-2
2024-11-25,0,-7
2024-11-25,1,-11
2024-11-25,2,-12
2024-11-25,3,-10
2024-11-25,4,-6
2024-11-25,5,-3
2024-11-25,6,-3
2024-11-25,7,-4
2024-11-25,8,-2
2024-11-25,9,-5
2024-11-25,10,-4
2024-11-25,11,-7
2024-11-25,12,-9
2024-11-25,13,-11
2024-11-25,14,-11
2024-11-25,15,-15
2024-11-25,16,-14
2024-11-25,17,-10
2024-11-25,18,-4
2024-11-25,19,-4
2024-11-25,20,-6
2024-11-25,21,-2
2024-11-25,22,-4
2024-11-25,23,-1
2024-11-26,0,-1
2024-11-26,1,-2
2024-11-26,2,-6
2024-11-26,3,-5
2024-11-26,4,-1
2024-11-26,5,-2
2024-11-26,6,-1
2024-11-26,7,0
2024-11-26,8,0
2024-11-26,9,-1
2024-11-26,10,-3
2024-11-26,11,-2
2024-11-26,12,-1
2024-11-26,13,2
2024-11-26,14,4
2024-11-26,15,3
2024-11-26,16,3
2024-11-26,17,1
2024-11-26,18,3
2024-11-26,19,5
2024-11-26,20,5
2024-11-26,21,3
2024-11-26,22,2
2024-11-26,23,5
2024-11-27,0,8
2024-11-27,1,7
2024-11-27,2,5
2024-11-27,3,6
2024-11-27,4,7
2024-11-27,5,5
2024-11-27,6,5
2024-11-27,7,7
2024-11-27,8,8
2024-11-27,9,7
2024-11-27,10,8
2024-11-27,11,11
2024-11-27,12,11
2024-11-27,13,10
2024-11-27,14,10
2024-11-27,15,9
2024-11-27,16,9
2024-11-27,17,7
2024-11-27,18,8
2024-11-27,19,8
2024-11-27,20,7
2024-11-27,21,7
2024-11-27,22,5
2024-11-27,23,5
2024-11-28,0,3
2024-11-28,1,3
2024-11-28,2,3
2024-11-28,3,2
2024-11-28,4,4
2024-11-28,5,6
2024-11-28,6,8
2024-11-28,7,10
2024-11-28,8,11
2024-11-28,9,12
2024-11-28,10,11
2024-11-28,11,9
2024-11-28,12,9
2024-11-28,13,6
2024-11-28,14,7
2024-11-28,15,6
2024-11-28,16,7
2024-11-28,17,7
2024-11-28,18,10
2024-11-28,19,9
2024-11-28,20,10
2024-11-28,21,12
2024-11-28,22,13
2024-11-28,23,15
2024-11-29,0,14
2024-11-29,1,15
2024-11-29,2,15
2024-11-29,3,27
2024-11-29,4,32
2024-11-29,5,34
2024-11-29,6,37
2024-11-29,7,35
2024-11-29,8,33
2024-11-29,9,33
2024-11-29,10,26
2024-11-29,11,25
2024-11-29,12,25
2024-11-29,13,20
2024-11-29,14,17
2024-11-29,15,12
2024-11-29,16,11
2024-11-29,17,11
2024-11-29,18,17
2024-11-29,19,26
2024-11-29,20,21
2024-11-29,21,6
2024-11-29,22,5
2024-11-29,23,12
2024-11-30,0,6
2024-11-30,1,-3
2024-11-30,2,-9
2024-11-30,3,-7
2024-11-30,4,-6
2024-11-30,5,-5
2024-11-30,6,-7
2024-11-30,7,1
2024-11-30,8,6
2024-11-30,9,5
2024-11-30,10,3
2024-11-30,11,3
2024-11-30,12,1
2024-11-30,13,-2
2024-11-30,14,-3
2024-11-30,15,-6
2024-11-30,16,-8
2024-11-30,17,-3
2024-11-30,18,1
2024-11-30,19,0
2024-11-30,20,-4
2024-11-30,21,-3
2024-11-30,22,-1
2024-11-30,23,8
2024-12-01,0,7
2024-12-01,1,7
2024-12-01,2,11
2024-12-01,3,7
2024-12-01,4,4
2024-12-01,5,10
2024-12-01,6,11
2024-12-01,7,4
2024-12-01,8,-7
2024-12-01,9,-3
2024-12-01,10,0
2024-12-01,11,-5
2024-12-01,12,-9
2024-12-01,13,-9
2024-12-01,14,-5
2024-12-01,15,-1
2024-12-01,16,3
2024-12-01,17,7
2024-12-01,18,6
2024-12-01,19,-1
2024-12-01,20,-3
2024-12-01,21,1
2024-12-01,22,-2
2024-12-01,23,2
2024-12-02,0,5
2024-12-02,1,1
2024-12-02,2,1
2024-12-02,3,-3
2024-12-02,4,-8
2024-12-02,5,-9
2024-12-02,6,-7
2024-12-02,7,-8
2024-12-02,8,-6
2024-12-02,9,-4
2024-12-02,10,-5
2024-12-02,11,-7
2024-12-02,12,-3
2024-12-02,13,1
2024-12-02,14,3
2024-12-02,15,2
2024-12-02,16,1
2024-12-02,17,2
2024-12-02,18,4
2024-12-02,19,3
2024-12-02,20,-5
2024-12-02,21,1
2024-12-02,22,0
2024-12-02,23,2
2024-12-03,0,-7
2024-12-03,1,-9
2024-12-03,2,-2
2024-12-03,3,3
2024-12-03,4,-4
2024-12-03,5,-13
2024-12-03,6,-16
2024-12-03,7,-19
2024-12-03,8,-19
2024-12-03,9,-19
2024-12-03,10,-17
2024-12-03,11,-23
2024-12-03,12,-18
2024-12-03,13,-11
2024-12-03,14,-10
2024-12-03,15,-5
2024-12-03,16,-3
2024-12-03,17,-3
2024-12-03,18,-21
2024-12-03,19,-30
2024-12-03,20,-27
2024-12-03,21,-24
2024-12-03,22,-23
2024-12-03,23,-16
2024-12-04,0,-12
2024-12-04,1,-7
2024-12-04,2,-5
2024-12-04,3,-8
2024-12-04,4,-10
2024-12-04,5,-9
2024-12-04,6,-8
2024-12-04,7,-10
2024-12-04,8,-13
2024-12-04,9,-12
2024-12-04,10,-10
2024-12-04,11,-13
2024-12-04,12,-15
2024-12-04,13,-16
2024-12-04,14,-11
2024-12-04,15,-8
2024-12-04,16,-9
2024-12-04,17,-9
2024-12-04,18,-11
2024-12-04,19,-16
2024-12-04,20,-17
2024-12-04,21,-14
2024-12-04,22,-21
2024-12-04,23,-19
2024-12-05,0,-13
2024-12-05,1,-10
2024-12-05,2,-9
2024-12-05,3,-9
2024-12-05,4,-9
2024-12-05,5,-5
2024-12-05,6,-6
2024-12-05,7,-6
2024-12-05,8,-6
2024-12-05,9,-8
2024-12-05,10,-11
2024-12-05,11,-15
2024-12-05,12,-16
2024-12-05,13,-14
2024-12-05,14,-11
2024-12-05,15,-8
2024-12-05,16,-8
2024-12-05,17,-9
2024-12-05,18,-8
2024-12-05,19,-9
2024-12-05,20,-10
2024-12-05,21,-13
2024-12-05,22,-13
2024-12-05,23,-10
2024-12-06,0,-6
2024-12-06,1,-7
2024-12-06,2,-6
2024-12-06,3,-8
2024-12-06,4,-15
2024-12-06,5,-12
2024-12-06,6,-9
2024-12-06,7,-9
2024-12-06,8,-6
2024-12-06,9,-3
2024-12-06,10,0
2024-12-06,11,-3
2024-12-06,12,-4
2024-12-06,13,-4
2024-12-06,14,-7
2024-12-06,15,-6
2024-12-06,16,-7
2024-12-06,17,-8
2024-12-06,18,-8
2024-12-06,19,-9
2024-12-06,20,-8
2024-12-06,21,-9
2024-12-06,22,-12
2024-12-06,23,-9
2024-12-07,0,-1
2024-12-07,1,1
2024-12-07,2,2
2024-12-07,3,4
2024-12-07,4,10
2024-12-07,5,12
2024-12-07,6,12
2024-12-07,7,9
2024-12-07,8,8
2024-12-07,9,1
2024-12-07,10,2
2024-12-07,11,1
2024-12-07,12,3
2024-12-07,13,-3
2024-12-07,14,-3
2024-12-07,15,-8
2024-12-07,16,-5
2024-12-07,17,-4
2024-12-07,18,0
2024-12-07,19,4
2024-12-07,20,1
2024-12-07,21,10
2024-12-07,22,8
2024-12-07,23,3
2024-12-08,0,4
2024-12-08,1,4
2024-12-08,2,4
2024-12-08,3,0
2024-12-08,4,-5
2024-12-08,5,-10
2024-12-08,6,-9
2024-12-08,7,-9
2024-12-08,8,-9
2024-12-08,9,-9
2024-12-08,10,-8
2024-12-08,11,-13
2024-12-08,12,-15
2024-12-08,13,-19
2024-12-08,14,-21
2024-12-08,15,-20
2024-12-08,16,-17
2024-12-08,17,-13
2024-12-08,18,-12
2024-12-08,19,-16
2024-12-08,20,-22
2024-12-08,21,-20
2024-12-08,22,-18
2024-12-08,23,-14
2024-12-09,0,-11
2024-12-09,1,-12
2024-12-09,2,-24
2024-12-09,3,-31
2024-12-09,4,-29
2024-12-09,5,-24
2024-12-09,6,-25
2024-12-09,7,-28
2024-12-09,8,-27
2024-12-09,9,-28
2024-12-09,10,-27
2024-12-09,11,-27
2024-12-09,12,-32
2024-12-09,13,-34
2024-12-09,14,-37
2024-12-09,15,-40
2024-12-09,16,-43
2024-12-09,17,-39
2024-12-09,18,-30
2024-12-09,19,-32
2024-12-09,20,-35
2024-12-09,21,-35
2024-12-09,22,-34
2024-12-09,23,-29
2024-12-10,0,-22
2024-12-10,1,-23
2024-12-10,2,-25
2024-12-10,3,-30
2024-12-10,4,-31
2024-12-10,5,-26
2024-12-10,6,-27
2024-12-10,7,-31
2024-12-10,8,-32
2024-12-10,9,-32
2024-12-10,10,-29
2024-12-10,11,-23
2024-12-10,12,-23
2024-12-10,13,-25
2024-12-10,14,-24
2024-12-10,15,-26
2024-12-10,16,-25
2024-12-10,17,-24
2024-12-10,18,-21
2024-12-10,19,-24
2024-12-10,20,-23
2024-12-10,21,-21
2024-12-10,22,-22
2024-12-10,23,-22
2024-12-11,0,-21
2024-12-11,1,-22
2024-12-11,2,-24
2024-12-11,3,-29
2024-12-11,4,-30
2024-12-11,5,-30
2024-12-11,6,-29
2024-12-11,7,-30
2024-12-11,8,-30
2024-12-11,9,-30
2024-12-11,10,-28
2024-12-11,11,-28
2024-12-11,12,-24
2024-12-11,13,-21
2024-12-11,14,-24
2024-12-11,15,-26
2024-12-11,16,-27
2024-12-11,17,-24
2024-12-11,18,-19
2024-12-11,19,-17
2024-12-11,20,-14
2024-12-11,21,-13
2024-12-11,22,-11
2024-12-11,23,-10
2024-12-12,0,-9
2024-12-12,1,-10
2024-12-12,2,-11
2024-12-12,3,-14
2024-12-12,4,-17
2024-12-12,5,-16
2024-12-12,6,-13
2024-12-12,7,-14
2024-12-12,8,-12
2024-12-12,9,-12
2024-12-12,10,-11
2024-12-12,11,-12
2024-12-12,12,-12
2024-12-12,13,-11
2024-12-12,14,-12
2024-12-12,15,-11
2024-12-12,16,-10
2024-12-12,17,-7
2024-12-12,18,-4
2024-12-12,19,-7
2024-12-12,20,-4
2024-12-12,21,-3
2024-12-12,22,-5
2024-12-12,23,-4
2024-12-13,0,-1
2024-12-13,1,1
2024-12-13,2,1
2024-12-13,3,-1
2024-12-13,4,-1
2024-12-13,5,-4
2024-12-13,6,-6
2024-12-13,7,-10
2024-12-13,8,-11
2024-12-13,9,-10
2024-12-13,10,-6
2024-12-13,11,-4
2024-12-13,12,-7
2024-12-13,13,-8
2024-12-13,14,-9
2024-12-13,15,-9
2024-12-13,16,-12
2024-12-13,17,-10
2024-12-13,18,-10
2024-12-13,19,-13
2024-12-13,20,-10
2024-12-13,21,-9
2024-12-13,22,-8
2024-12-13,23,-6
2024-12-14,0,-5
2024-12-14,1,-3
2024-12-14,2,-2
2024-12-14,3,-5
2024-12-14,4,-8
2024-12-14,5,-11
2024-12-14,6,-13
2024-12-14,7,-17
2024-12-14,8,-12
2024-12-14,9,-9
2024-12-14,10,-9
2024-12-14,11,-11
2024-12-14,12,-9
2024-12-14,13,-7
2024-12-14,14,-7
2024-12-14,15,-10
2024-12-14,16,-20
2024-12-14,17,-29
2024-12-14,18,-34
2024-12-14,19,-33
2024-12-14,20,-29
2024-12-14,21,-25
2024-12-14,22,-21
2024-12-14,23,-20
2024-12-15,0,-19
2024-12-15,1,-19
2024-12-15,2,-18
2024-12-15,3,-16
2024-12-15,4,-16
2024-12-15,5,-15
2024-12-15,6,-15
2024-12-15,7,-14
2024-12-15,8,-15
2024-12-15,9,-20
2024-12-15,10,-16
2024-12-15,11,-17
2024-12-15,12,-9
2024-12-15,13,-10
2024-12-15,14,-15
2024-12-15,15,-16
2024-12-15,16,-18
2024-12-15,17,-14
2024-12-15,18,-11
2024-12-15,19,-15
2024-12-15,20,-17
2024-12-15,21,-14
2024-12-15,22,-11
2024-12-15,23,-3
2024-12-16,0,1
2024-12-16,1,3
2024-12-16,2,5
2024-12-16,3,6
2024-12-16,4,12
2024-12-16,5,0
2024-12-16,6,-10
2024-12-16,7,-12
2024-12-16,8,-13
2024-12-16,9,-10
2024-12-16,10,-7
2024-12-16,11,-8
2024-12-16,12,-10
2024-12-16,13,-14
2024-12-16,14,-13
2024-12-16,15,-13
2024-12-16,16,-12
2024-12-16,17,-18
2024-12-16,18,-19
2024-12-16,19,-22
2024-12-16,20,-15
2024-12-16,21,-10
2024-12-16,22,-16
2024-12-16,23,-20
2024-12-17,0,-15
2024-12-17,1,-12
2024-12-17,2,-12
2024-12-17,3,-25
2024-12-17,4,-28
2024-12-17,5,-4
2024-12-17,6,-13
2024-12-17,7,-19
2024-12-17,8,-17
2024-12-17,9,-6
2024-12-17,10,2
2024-12-17,11,5
2024-12-17,12,3
2024-12-17,13,17
2024-12-17,14,27
2024-12-17,15,34
2024-12-17,16,13
2024-12-17,17,6
2024-12-17,18,4
2024-12-17,19,-8
2024-12-17,20,-17
2024-12-17,21,-23
2024-12-17,22,-23
2024-12-17,23,-26
2024-12-18,0,-22
2024-12-18,1,-25
2024-12-18,2,-21
2024-12-18,3,-15
2024-12-18,4,-17
2024-12-18,5,-22
2024-12-18,6,-25
2024-12-18,7,-25
2024-12-18,8,-21
2024-12-18,9,-21
2024-12-18,10,-26
2024-12-18,11,-24
2024-12-18,12,-25
2024-12-18,13,-21
2024-12-18,14,-20
2024-12-18,15,-18
2024-12-18,16,-21
2024-12-18,17,-22
2024-12-18,18,-19
2024-12-18,19,-22
2024-12-18,20,-22
2024-12-18,21,-21
2024-12-18,22,-20
2024-12-18,23,-16
2024-12-19,0,-12
2024-12-19,1,-13
2024-12-19,2,-19
2024-12-19,3,-14
2024-12-19,4,-10
2024-12-19,5,-12
2024-12-19,6,-17
2024-12-19,7,-17
2024-12-19,8,-15
2024-12-19,9,-18
2024-12-19,10,-19
2024-12-19,11,-19
2024-12-19,12,-19
2024-12-19,13,-25
2024-12-19,14,-29
2024-12-19,15,-26
2024-12-19,16,-20
2024-12-19,17,-16
2024-12-19,18,-13
2024-12-19,19,-13
2024-12-19,20,-13
2024-12-19,21,-16
2024-12-19,22,-24
2024-12-19,23,-24
2024-12-20,0,-20
2024-12-20,1,-18
2024-12-20,2,-15
2024-12-20,3,-18
2024-12-20,4,-18
2024-12-20,5,-10
2024-12-20,6,-10
2024-12-20,7,-10
2024-12-20,8,-8
2024-12-20,9,-10
2024-12-20,10,-8
2024-12-20,11,-13
2024-12-20,12,-11
2024-12-20,13,-14
2024-12-20,14,-24
2024-12-20,15,-24
2024-12-20,16,-21
2024-12-20,17,-20
2024-12-20,18,-11
2024-12-20,19,-16
2024-12-20,20,-17
2024-12-20,21,-20
2024-12-20,22,-21
2024-12-20,23,-23
2024-12-21,0,-20
2024-12-21,1,-15
2024-12-21,2,-16
2024-12-21,3,-13
2024-12-21,4,-9
2024-12-21,5,-7
2024-12-21,6,-4
2024-12-21,7,-6
2024-12-21,8,-5
2024-12-21,9,-9
2024-12-21,10,-8
2024-12-21,11,-10
2024-12-21,12,-11
2024-12-21,13,-12
2024-12-21,14,-21
2024-12-21,15,-23
2024-12-21,16,-20
2024-12-21,17,-17
2024-12-21,18,-21
2024-12-21,19,-24
2024-12-21,20,-25
2024-12-21,21,-21
2024-12-21,22,-19
2024-12-21,23,-17
2024-12-22,0,-13
2024-12-22,1,-10
2024-12-22,2,-7
2024-12-22,3,-6
2024-12-22,4,-7
2024-12-22,5,-7
2024-12-22,6,-9
2024-12-22,7,-8
2024-12-22,8,-9
2024-12-22,9,-16
2024-12-22,10,-21
2024-12-22,11,-18
2024-12-22,12,-16
2024-12-22,13,-21
2024-12-22,14,-25
2024-12-22,15,-25
2024-12-22,16,-21
2024-12-22,17,-28
2024-12-22,18,-26
2024-12-22,19,-33
2024-12-22,20,-34
2024-12-22,21,-34
2024-12-22,22,-42
2024-12-22,23,-33
2024-12-23,0,-29
2024-12-23,1,-34
2024-12-23,2,-30
2024-12-23,3,-25
2024-12-23,4,-21
2024-12-23,5,-19
2024-12-23,6,-19
2024-12-23,7,-16
2024-12-23,8,-16
2024-12-23,9,-14
2024-12-23,10,-14
2024-12-23,11,-19
2024-12-23,12,-22
2024-12-23,13,-24
2024-12-23,14,-27
2024-12-23,15,-26
2024-12-23,16,-28
2024-12-23,17,-26
2024-12-23,18,-20
2024-12-23,19,-15
2024-12-23,20,-27
2024-12-23,21,-34
2024-12-23,22,-39
2024-12-23,23,-30
2024-12-24,0,-26
2024-12-24,1,-26
2024-12-24,2,-27
2024-12-24,3,-23
2024-12-24,4,-25
2024-12-24,5,-24
2024-12-24,6,-17
2024-12-24,7,-16
2024-12-24,8,-12
2024-12-24,9,-10
2024-12-24,10,-12
2024-12-24,11,-13
2024-12-24,12,-13
2024-12-24,13,-17
2024-12-24,14,-19
2024-12-24,15,-22
2024-12-24,16,-26
2024-12-24,17,-20
2024-12-24,18,-15
2024-12-24,19,-14
2024-12-24,20,-14
2024-12-24,21,-20
2024-12-24,22,-21
2024-12-24,23,-16
2024-12-25,0,-13
2024-12-25,1,-14
2024-12-25,2,-17
2024-12-25,3,-16
2024-12-25,4,-17
2024-12-25,5,-12
2024-12-25,6,-7
2024-12-25,7,-8
2024-12-25,8,-7
2024-12-25,9,-8
2024-12-25,10,-8
2024-12-25,11,-11
2024-12-25,12,-12
2024-12-25,13,-12
2024-12-25,14,-11
2024-12-25,15,-7
2024-12-25,16,-7
2024-12-25,17,-9
2024-12-25,18,-9
2024-12-25,19,-10
2024-12-25,20,-11
2024-12-25,21,-12
2024-12-25,22,-13
2024-12-25,23,-11
2024-12-26,0,-8
2024-12-26,1,-6
2024-12-26,2,-6
2024-12-26,3,-9
2024-12-26,4,-8
2024-12-26,5,-3
2024-12-26,6,0
2024-12-26,7,2
2024-12-26,8,4
2024-12-26,9,2
2024-12-26,10,-1
2024-12-26,11,-1
2024-12-26,12,2
2024-12-26,13,3
2024-12-26,14,2
2024-12-26,15,-1
2024-12-26,16,-1
2024-12-26,17,2
2024-12-26,18,4
2024-12-26,19,4
2024-12-26,20,6
2024-12-26,21,6
2024-12-26,22,2
2024-12-26,23,2
2024-12-27,0,0
2024-12-27,1,1
2024-12-27,2,4
2024-12-27,3,5
2024-12-27,4,3
2024-12-27,5,2
2024-12-27,6,3
2024-12-27,7,4
2024-12-27,8,6
2024-12-27,9,5
2024-12-27,10,4
2024-12-27,11,2
2024-12-27,12,4
2024-12-27,13,7
2024-12-27,14,9
2024-12-27,15,9
2024-12-27,16,11
2024-12-27,17,5
2024-12-27,18,2
2024-12-27,19,2
2024-12-27,20,1
2024-12-27,21,-2
2024-12-27,22,0
2024-12-27,23,3
2024-12-28,0,6
2024-12-28,1,3
2024-12-28,2,0
2024-12-28,3,1
2024-12-28,4,3
2024-12-28,5,2
2024-12-28,6,1
2024-12-28,7,4
2024-12-28,8,3
2024-12-28,9,4
2024-12-28,10,6
2024-12-28,11,5
2024-12-28,12,1
2024-12-28,13,0
2024-12-28,14,1
